,,,,
,,,,
OBAMA,27-05-2022 20:28,Clock In,,
OBAMA,27-05-2022 20:28,Clock Out,,
OBAMA,27-05-2022 20:34,Clock In,,
OBAMA,27-05-2022 20:37,Clock Out,,
OBAMA,27-05-2022 15:24,Clock In,,
OBAMA,27-05-2022 15:25,Clock In,,
OBAMA,27-05-2022 15:27,Clock In,,
OBAMA,27-05-2022 15:28,Clock Out,,
OBAMA,27-05-2022 15:33,Clock In,,
OBAMA,27-05-2022 15:36,Clock In,,
OBAMA,27-05-2022 15:39,Clock In,,
OBAMA,28-05-2022 15:40,Clock Out,,
OBAMA,28-05-2022 15:42,Clock In,,
OBAMA,28-05-2022 15:42,Clock Out,,
OBAMA,28-05-2022 15:43,Clock In,,
OBAMA,28-05-2022 15:43,Clock Out,,
AISHWARYA RAI,28-05-2022 15:51,Clock In,,
AISHWARYA RAI,28-05-2022 15:51,Clock Out,,
ZENDAYA,28-05-2022 20:43,Clock In,,
ZENDAYA,28-05-2022 20:43,Clock Out,,
ZENDAYA,28-05-2022 21:12,Clock In,,
ZENDAYA,28-05-2022 21:12,Clock Out,,
ZENDAYA,28-05-2022 21:15,Clock In,,
ZENDAYA,28-05-2022 21:15,Clock Out,,
,,,,
ELON TEST,28-05-2022 21:43,Clock In,,
ELON TEST,28-05-2022 21:43,Clock Out,, total time
,,,,
ELON MUSK,28-05-2022 21:46,Clock In,,
BILL GATES,28-05-2022 21:49,Clock In,,
BILL GATES,28-05-2022 21:54,Clock In,,
BILL GATES,28-05-2022 21:54,Clock Out, 0:00:17.602247, total time
,,,,
BILL GATES,29-05-2022, 00:21:33Clock In,,
BILL GATES,29-05-2022, 00:21:43Clock In,,
BILL GATES,29-05-2022, 00:21:56Clock In,,
,,,,
BILL GATES,29-05-2022, 00:28:08Clock In,,
BILL GATES,29-05-2022, 00:36:45Clock In,,
,,,,
BILL GATES,29-05-2022, 00:44:50Clock In,,
BILL GATES,22-05-2029 00:45,Clock Out,,
,,,,
BILL GATES,29-05-2022, 00:47:36Clock In,,
BILL GATES,29-05-2022 00:47,Clock Out,,
BILL GATES,29-05-2022, 00:50:26Clock In,,
BILL GATES,29-05-2022, 00:50:33Clock Out,,
,,,,
BILL GATES,29-05-2022, 00:53:55Clock In,,
BILL GATES,29-05-2022, 00:54:02Clock Out,,
,,,,
BILL GATES,29-05-2022, 00:59:04Clock In,,
,,,,
BILL GATES,29-05-2022, 01:02:37Clock In,,
,,,,
BILL GATES,29-05-2022, 01:08:47Clock In,,
,,,,
BILL GATES,29-05-2022, 01:20:13Clock In,,
BILL GATES,29-05-2022, 01:23:40Clock In,,
,,,,
BILL GATES,29-05-2022, 01:25:22Clock In,,
BILL GATES,29-05-2022, 01:30:48Clock In,,
,,,,
BILL GATES,29-05-2022, 01:37:15Clock In,,
,,,,
BILL GATES,29-05-2022, 01:40:30Clock In,,
BILL GATES,29-05-2022, 01:47:07Clock In,,
,,,,
BILL GATES,29-05-2022, 01:52:03Clock In,,
BILL GATES,29-05-2022, 01:56:33Clock In,,
BILL GATES,29-05-2022, 01:59:47Clock In,,
BILL GATES,29-05-2022, 02:01:17Clock In,,
,,,,
BILL GATES,29-05-2022, 02:07:15Clock In,,
BILL GATES,29-05-2022, 02:11:59Clock In,,
BILL GATES,29-05-2022, 02:18:49Clock In,,
BILL GATES,29-05-2022, 02:33:34Clock In,,
BILL GATES,29-05-2022, 02:44:42Clock In,,
BILL GATES,29-05-2022, 02:47:30Clock In,,
,,,,
BILL GATES,29-05-2022, 02:50:42,Clock In,
,,,,
BILL GATES,29-05-2022,  02:54:25 , Clock In,
BILL GATES,29-05-2022,  02:57:06 , Clock In,
,,,,
BILL GATES,29-05-2022,  02:59:15 , Clock In,

VARTIKA,29/05/22 12:44:02,Clock In
VARTIKA,29/05/22 12:44:08,Clock Out,0:00:06.888147,total time
VARTIKA,29/05/22 12:49:21,Clock In
VARTIKA,29/05/22 12:49:26,Clock Out,0:00:05.410535,total time
